Date,Open,High,Low,Close,Adj Close,Volume
2021-04-21,47.31999969482422,48.11000061035156,47.25,48.02000045776367,45.43444061279297,810600
2021-04-22,47.5099983215332,47.54999923706055,47.220001220703125,47.27000045776367,44.72481918334961,659100
2021-04-23,46.90999984741211,47.88999938964844,46.90999984741211,47.72999954223633,45.16005325317383,493800
2021-04-26,47.81999969482422,48.02000045776367,47.70000076293945,47.709999084472656,45.14113235473633,533200
2021-04-27,47.560001373291016,47.65999984741211,47.380001068115234,47.380001068115234,44.82890319824219,429900
2021-04-28,48.02000045776367,48.22999954223633,47.90999984741211,47.95000076293945,45.36820983886719,624300
2021-04-29,47.970001220703125,48.27000045776367,47.77000045776367,48.130001068115234,45.538516998291016,489600
2021-04-30,48.06999969482422,48.099998474121094,47.16999816894531,47.27000045776367,44.72481918334961,423700
2021-05-03,47.75,48.130001068115234,47.47999954223633,47.7400016784668,45.169517517089844,319000
2021-05-04,47.4900016784668,48.18000030517578,47.34000015258789,48.15999984741211,45.566898345947266,958500
2021-05-05,49.84000015258789,50.41999816894531,49.599998474121094,50.0,47.307830810546875,573700
2021-05-06,50.58000183105469,50.59000015258789,50.040000915527344,50.40999984741211,47.69575119018555,525100
2021-05-07,50.36000061035156,51.04999923706055,50.2599983215332,50.9900016784668,48.24452209472656,467100
2021-05-10,51.18000030517578,51.459999084472656,50.529998779296875,50.540000915527344,47.818756103515625,481900
2021-05-11,50.369998931884766,50.709999084472656,49.939998626708984,50.22999954223633,47.52544021606445,737700
2021-05-12,49.880001068115234,50.11000061035156,49.13999938964844,49.36000061035156,46.70228576660156,666500
2021-05-13,49.040000915527344,49.88999938964844,48.959999084472656,49.790000915527344,47.109134674072266,561800
2021-05-14,50.7400016784668,51.25,50.52000045776367,51.18000030517578,48.424293518066406,486500
2021-05-17,50.900001525878906,51.31999969482422,50.75,51.18000030517578,48.424293518066406,346900
2021-05-18,51.709999084472656,51.7599983215332,51.02000045776367,51.029998779296875,48.28236770629883,448700
2021-05-19,50.2400016784668,50.380001068115234,49.540000915527344,50.310001373291016,47.601139068603516,697700
2021-05-20,50.2599983215332,50.68000030517578,50.029998779296875,50.47999954223633,47.761985778808594,371800
2021-05-21,50.68000030517578,50.939998626708984,50.38999938964844,50.540000915527344,47.818756103515625,344100
2021-05-24,51.15999984741211,51.56999969482422,51.060001373291016,51.4900016784668,48.71760559082031,450200
2021-05-25,51.59000015258789,51.7400016784668,50.810001373291016,50.88999938964844,48.149906158447266,306500
2021-05-26,51.33000183105469,51.5,51.15999984741211,51.369998931884766,48.604061126708984,287400
2021-05-27,52.61000061035156,52.81999969482422,52.27000045776367,52.29999923706055,49.48398971557617,469100
2021-05-28,52.380001068115234,52.400001525878906,52.04999923706055,52.06999969482422,49.26637268066406,447600
2021-06-01,53.0099983215332,53.13999938964844,52.56999969482422,52.63999938964844,49.80568313598633,335000
2021-06-02,52.650001525878906,52.84000015258789,52.33000183105469,52.540000915527344,49.7110710144043,458100
2021-06-03,52.619998931884766,52.7599983215332,52.349998474121094,52.43000030517578,49.606990814208984,399200
2021-06-04,52.689998626708984,52.689998626708984,52.099998474121094,52.36000061035156,49.5407600402832,333300
2021-06-07,53.189998626708984,53.279998779296875,52.95000076293945,53.09000015258789,50.2314567565918,325000
2021-06-08,53.0099983215332,53.2599983215332,52.88999938964844,53.099998474121094,50.240909576416016,233800
2021-06-09,52.36000061035156,52.41999816894531,51.84000015258789,51.900001525878906,49.105525970458984,343000
2021-06-10,52.81999969482422,52.88999938964844,52.09000015258789,52.13999938964844,49.332603454589844,363500
2021-06-11,52.61000061035156,52.650001525878906,52.27000045776367,52.560001373291016,49.72998809814453,288700
2021-06-14,51.9900016784668,52.099998474121094,51.38999938964844,51.599998474121094,48.821678161621094,333900
2021-06-15,51.630001068115234,51.86000061035156,51.38999938964844,51.779998779296875,48.99198913574219,288700
2021-06-16,51.5099983215332,51.689998626708984,51.04999923706055,51.20000076293945,48.44321823120117,307400
2021-06-17,50.869998931884766,50.9900016784668,50.099998474121094,50.5,47.780906677246094,360300
2021-06-18,49.2400016784668,49.540000915527344,49.09000015258789,49.349998474121094,46.69282913208008,389500
2021-06-21,50.15999984741211,50.86000061035156,50.08000183105469,50.77000045776367,48.036373138427734,328000
2021-06-22,51.20000076293945,51.400001525878906,50.900001525878906,51.2400016784668,48.48106384277344,257200
2021-06-23,50.880001068115234,51.040000915527344,50.599998474121094,50.65999984741211,47.932289123535156,292100
2021-06-24,51.18000030517578,51.72999954223633,51.08000183105469,51.70000076293945,48.916297912597656,277100
2021-06-25,52.599998474121094,52.599998474121094,52.13999938964844,52.25,49.436683654785156,422300
2021-06-28,51.5099983215332,51.529998779296875,50.939998626708984,51.22999954223633,48.47159957885742,582900
2021-06-29,51.4900016784668,51.63999938964844,51.06999969482422,51.209999084472656,48.45267868041992,204900
2021-06-30,50.75,50.970001220703125,50.380001068115234,50.84000015258789,48.10260009765625,364100
2021-07-01,50.93000030517578,51.15999984741211,50.72999954223633,51.119998931884766,48.36752700805664,349300
2021-07-02,50.689998626708984,50.70000076293945,50.349998474121094,50.63999938964844,47.913368225097656,314300
2021-07-06,50.4900016784668,50.4900016784668,49.34000015258789,49.81999969482422,47.13751983642578,317300
2021-07-07,50.09000015258789,50.599998474121094,50.0099983215332,50.529998779296875,47.809288024902344,195200
2021-07-08,49.22999954223633,49.41999816894531,48.86000061035156,49.15999984741211,46.513057708740234,326600
2021-07-09,50.029998779296875,50.54999923706055,49.95000076293945,50.439998626708984,47.72413635253906,344600
2021-07-12,49.599998474121094,50.209999084472656,49.40999984741211,50.029998779296875,47.336212158203125,251700
2021-07-13,50.060001373291016,50.11000061035156,49.68000030517578,49.720001220703125,47.042903900146484,263900
2021-07-14,49.83000183105469,50.099998474121094,49.56999969482422,49.720001220703125,47.042903900146484,225100
2021-07-15,49.06999969482422,49.41999816894531,48.91999816894531,49.25,46.59821319580078,353300
2021-07-16,49.400001525878906,49.41999816894531,48.68000030517578,48.7400016784668,46.11567306518555,327000
2021-07-19,47.43000030517578,47.52000045776367,46.790000915527344,47.040000915527344,44.50720977783203,446100
2021-07-20,47.150001525878906,48.06999969482422,47.029998779296875,47.880001068115234,45.301979064941406,348200
2021-07-21,48.22999954223633,48.91999816894531,48.220001220703125,48.849998474121094,46.219749450683594,239700
2021-07-22,48.77000045776367,48.77000045776367,48.349998474121094,48.45000076293945,45.841285705566406,189200
2021-07-23,48.880001068115234,48.970001220703125,48.630001068115234,48.83000183105469,46.200828552246094,204500
2021-07-26,49.279998779296875,49.38999938964844,49.040000915527344,49.36000061035156,46.70228576660156,291400
2021-07-27,48.959999084472656,49.150001525878906,48.689998626708984,49.09000015258789,46.44682693481445,353800
2021-07-28,49.27000045776367,50.400001525878906,48.90999984741211,50.290000915527344,47.58221435546875,396200
2021-07-29,50.61000061035156,50.65999984741211,50.290000915527344,50.290000915527344,47.58221435546875,307800
2021-07-30,50.220001220703125,50.47999954223633,49.779998779296875,49.88999938964844,47.20375061035156,214900
2021-08-02,50.56999969482422,50.77000045776367,49.779998779296875,49.790000915527344,47.109134674072266,267700
2021-08-03,50.40999984741211,50.779998779296875,49.970001220703125,50.75,48.0174446105957,286500
2021-08-04,50.7599983215332,51.02000045776367,50.5099983215332,50.52000045776367,47.79983139038086,528800
2021-08-05,50.81999969482422,50.849998474121094,50.15999984741211,50.279998779296875,47.57275390625,434200
2021-08-06,50.900001525878906,51.0099983215332,50.66999816894531,50.83000183105469,48.093143463134766,209500
2021-08-09,50.68000030517578,50.91999816894531,50.4900016784668,50.779998779296875,48.04582977294922,302300
2021-08-10,51.04999923706055,51.84000015258789,51.0,51.79999923706055,49.01090621948242,265700
2021-08-11,52.619998931884766,53.380001068115234,52.5099983215332,53.36000061035156,50.486915588378906,367400
2021-08-12,53.29999923706055,53.36000061035156,53.0099983215332,53.2400016784668,50.37337875366211,231200
2021-08-13,53.09000015258789,53.18000030517578,52.880001068115234,52.9900016784668,50.1368408203125,182100
2021-08-16,52.45000076293945,52.61000061035156,52.20000076293945,52.54999923706055,49.72053146362305,193100
2021-08-17,52.11000061035156,52.189998626708984,51.40999984741211,51.720001220703125,48.93522262573242,170200
2021-08-18,51.689998626708984,52.02000045776367,51.56999969482422,51.59000015258789,48.812217712402344,214800
2021-08-19,50.7400016784668,51.2400016784668,50.66999816894531,51.119998931884766,48.36752700805664,295100
2021-08-20,50.779998779296875,51.540000915527344,50.779998779296875,51.5099983215332,48.73652267456055,166500
2021-08-23,51.439998626708984,51.939998626708984,51.400001525878906,51.93000030517578,49.1339111328125,279700
2021-08-24,51.560001373291016,51.7599983215332,51.45000076293945,51.52000045776367,48.74599075317383,326500
2021-08-25,51.38999938964844,52.119998931884766,51.349998474121094,51.83000183105469,49.0392951965332,423300
2021-08-26,53.060001373291016,53.9900016784668,52.939998626708984,53.439998626708984,50.56260299682617,531500
2021-08-27,53.25,53.88999938964844,53.20000076293945,53.7599983215332,50.86537551879883,386800
2021-08-30,53.310001373291016,53.7400016784668,53.290000915527344,53.61000061035156,50.723453521728516,409000
2021-08-31,53.04999923706055,53.45000076293945,52.88999938964844,53.119998931884766,50.25983810424805,618900
2021-09-01,53.18000030517578,53.29999923706055,52.93000030517578,52.970001220703125,50.117916107177734,382500
2021-09-02,53.0099983215332,53.06999969482422,52.61000061035156,52.7599983215332,49.919219970703125,225700
2021-09-03,52.93000030517578,53.22999954223633,52.65999984741211,52.970001220703125,50.117916107177734,308800
2021-09-07,52.400001525878906,52.47999954223633,51.84000015258789,51.84000015258789,49.04875564575195,233300
2021-09-08,51.52000045776367,51.720001220703125,51.29999923706055,51.41999816894531,48.651371002197266,369400
2021-09-09,51.349998474121094,51.72999954223633,51.060001373291016,51.119998931884766,48.584842681884766,278800
2021-09-10,51.220001220703125,51.38999938964844,50.959999084472656,51.31999969482422,48.774925231933594,689200
2021-09-13,52.040000915527344,52.310001373291016,51.54999923706055,51.97999954223633,49.40219497680664,726300
2021-09-14,52.04999923706055,52.04999923706055,51.630001068115234,51.81999969482422,49.25012969970703,835400
2021-09-15,51.7599983215332,52.04999923706055,51.56999969482422,51.959999084472656,49.38318634033203,813200
2021-09-16,51.95000076293945,52.0,51.619998931884766,51.720001220703125,49.15509033203125,670300
2021-09-17,51.25,51.43000030517578,49.75,49.7599983215332,47.29228591918945,650800
2021-09-20,48.79999923706055,49.16999816894531,48.36000061035156,49.040000915527344,46.607994079589844,612700
2021-09-21,49.4900016784668,49.619998931884766,49.040000915527344,49.25,46.807579040527344,666600
2021-09-22,50.09000015258789,50.369998931884766,49.959999084472656,50.0099983215332,47.52988815307617,214700
2021-09-23,50.470001220703125,50.84000015258789,50.439998626708984,50.47999954223633,47.97658157348633,358300
2021-09-24,50.060001373291016,50.31999969482422,49.59000015258789,49.59000015258789,47.13072204589844,665700
2021-09-27,49.41999816894531,49.77000045776367,49.349998474121094,49.380001068115234,46.93113327026367,526900
2021-09-28,48.599998474121094,48.779998779296875,47.81999969482422,48.20000076293945,45.809654235839844,434500
2021-09-29,47.29999923706055,47.70000076293945,47.150001525878906,47.290000915527344,44.94478225708008,785000
2021-09-30,47.20000076293945,47.34000015258789,46.59000015258789,46.7400016784668,44.42205810546875,492100
2021-10-01,46.91999816894531,47.439998626708984,46.470001220703125,47.25,44.90676498413086,492300
2021-10-04,46.79999923706055,46.970001220703125,46.43000030517578,46.709999084472656,44.3935432434082,607100
2021-10-05,45.91999816894531,46.279998779296875,45.61000061035156,46.0099983215332,43.7282600402832,1050900
2021-10-06,45.66999816894531,46.45000076293945,45.59000015258789,46.43000030517578,44.12743377685547,425900
2021-10-07,47.209999084472656,47.400001525878906,47.0,47.13999938964844,44.80221939086914,538300
2021-10-08,47.29999923706055,47.349998474121094,46.790000915527344,46.81999969482422,44.49808883666992,478100
2021-10-11,46.290000915527344,46.63999938964844,46.06999969482422,46.119998931884766,43.832801818847656,486300
2021-10-12,46.0099983215332,46.290000915527344,45.810001373291016,46.15999984741211,43.870819091796875,418100
2021-10-13,46.20000076293945,46.41999816894531,45.849998474121094,46.36000061035156,44.0609016418457,376300
2021-10-14,46.529998779296875,47.220001220703125,46.529998779296875,47.189998626708984,44.84973907470703,354700
2021-10-15,47.380001068115234,47.650001525878906,47.27000045776367,47.5099983215332,45.153873443603516,494000
2021-10-18,46.849998474121094,47.41999816894531,46.70000076293945,47.189998626708984,44.84973907470703,525900
2021-10-19,47.810001373291016,47.970001220703125,47.65999984741211,47.709999084472656,45.34395217895508,343500
2021-10-20,47.720001220703125,48.38999938964844,47.599998474121094,48.20000076293945,45.809654235839844,338300
2021-10-21,47.779998779296875,47.790000915527344,47.11000061035156,47.380001068115234,45.03031921386719,592500
2021-10-22,47.54999923706055,47.79999923706055,47.279998779296875,47.34000015258789,44.99230194091797,402900
2021-10-25,47.75,48.20000076293945,47.560001373291016,47.91999816894531,45.54353713989258,380300
2021-10-26,48.56999969482422,48.599998474121094,48.02000045776367,48.02000045776367,45.63857650756836,338900
2021-10-27,48.029998779296875,48.15999984741211,47.560001373291016,47.58000183105469,45.220401763916016,297200
2021-10-28,47.40999984741211,48.36000061035156,47.349998474121094,48.220001220703125,45.82866287231445,329100
2021-10-29,47.81999969482422,48.09000015258789,47.77000045776367,47.939998626708984,45.56254577636719,222000
2021-11-01,48.529998779296875,48.7400016784668,48.31999969482422,48.54999923706055,46.142295837402344,278600
2021-11-02,48.75,49.540000915527344,48.66999816894531,49.540000915527344,47.08319854736328,420600
2021-11-03,50.29999923706055,50.380001068115234,49.709999084472656,49.900001525878906,47.42534637451172,449100
2021-11-04,49.369998931884766,49.709999084472656,49.220001220703125,49.290000915527344,46.84559631347656,377800
2021-11-05,49.16999816894531,49.72999954223633,49.150001525878906,49.47999954223633,47.02617263793945,361600
2021-11-08,51.0099983215332,51.220001220703125,50.459999084472656,50.54999923706055,48.04310989379883,581300
2021-11-09,50.709999084472656,50.79999923706055,50.31999969482422,50.63999938964844,48.12864685058594,515100
2021-11-10,50.77000045776367,50.90999984741211,50.06999969482422,50.220001220703125,47.72947692871094,283600
2021-11-11,50.56999969482422,50.650001525878906,50.2400016784668,50.349998474121094,47.85302734375,171400
2021-11-12,50.70000076293945,51.040000915527344,50.58000183105469,51.0,48.470794677734375,236600
2021-11-15,50.619998931884766,50.810001373291016,50.54999923706055,50.560001373291016,48.052616119384766,260600
2021-11-16,50.310001373291016,50.630001068115234,50.27000045776367,50.540000915527344,48.033607482910156,267300
2021-11-17,50.33000183105469,50.5,50.20000076293945,50.40999984741211,47.91005325317383,249200
2021-11-18,50.08000183105469,50.150001525878906,49.7400016784668,49.810001373291016,47.33980941772461,310400
2021-11-19,49.25,49.52000045776367,49.11000061035156,49.11000061035156,46.674522399902344,836400
2021-11-22,49.08000183105469,49.349998474121094,48.70000076293945,48.70000076293945,46.28485870361328,524000
2021-11-23,50.95000076293945,51.130001068115234,50.38999938964844,50.689998626708984,48.17616271972656,621400
2021-11-24,50.81999969482422,51.27000045776367,50.72999954223633,51.11000061035156,48.575340270996094,331600
2021-11-26,50.20000076293945,50.310001373291016,49.27000045776367,49.93000030517578,47.453857421875,284000
2021-11-29,49.38999938964844,49.459999084472656,48.65999984741211,49.13999938964844,46.70303726196289,438100
2021-11-30,48.93000030517578,49.150001525878906,48.209999084472656,48.68000030517578,46.26585006713867,855700
2021-12-01,49.36000061035156,49.5,48.0,48.02000045776367,45.63857650756836,409600
2021-12-02,48.70000076293945,49.560001373291016,48.540000915527344,49.33000183105469,46.88361358642578,367400
2021-12-03,49.130001068115234,49.2599983215332,48.290000915527344,48.529998779296875,46.123287200927734,535700
2021-12-06,49.75,50.54999923706055,49.65999984741211,50.400001525878906,47.90055465698242,441400
2021-12-07,50.88999938964844,51.790000915527344,50.86000061035156,51.4900016784668,48.93649673461914,840400
2021-12-08,51.13999938964844,51.349998474121094,50.79999923706055,50.939998626708984,48.41376495361328,436700
2021-12-09,50.36000061035156,50.59000015258789,50.22999954223633,50.29999923706055,47.80550765991211,382400
2021-12-10,50.5099983215332,50.650001525878906,50.13999938964844,50.40999984741211,47.91005325317383,421200
2021-12-13,50.20000076293945,50.290000915527344,49.72999954223633,49.7400016784668,47.27328109741211,281700
2021-12-14,50.63999938964844,50.959999084472656,50.02000045776367,50.099998474121094,47.61542510986328,386100
2021-12-15,50.43000030517578,50.81999969482422,50.060001373291016,50.720001220703125,48.204681396484375,296000
2021-12-16,51.040000915527344,51.09000015258789,50.33000183105469,50.41999816894531,47.919551849365234,317000
2021-12-17,50.33000183105469,50.540000915527344,49.95000076293945,50.0,47.5203857421875,275400
2021-12-20,49.470001220703125,49.58000183105469,48.97999954223633,49.45000076293945,46.997657775878906,496100
2021-12-21,50.119998931884766,50.72999954223633,50.06999969482422,50.689998626708984,48.17616271972656,356000
2021-12-22,50.7599983215332,51.52000045776367,50.689998626708984,51.5,48.94599533081055,602200
2021-12-23,51.599998474121094,52.06999969482422,51.5,51.59000015258789,49.03153610229492,332600
2021-12-27,52.52000045776367,52.540000915527344,51.869998931884766,52.52000045776367,49.91541290283203,148200
2021-12-28,52.59000015258789,52.75,52.349998474121094,52.4900016784668,49.88690185546875,117300
2021-12-29,52.83000183105469,53.08000183105469,52.790000915527344,53.02000045776367,50.390621185302734,239300
2021-12-30,53.25,53.36000061035156,52.630001068115234,52.650001525878906,50.03896713256836,288600
2021-12-31,52.93000030517578,52.939998626708984,52.4900016784668,52.79999923706055,50.1815299987793,100600
2022-01-03,53.040000915527344,53.220001220703125,52.650001525878906,53.20000076293945,50.56169509887695,197200
2022-01-04,54.04999923706055,54.540000915527344,53.869998931884766,54.22999954223633,51.540611267089844,415400
2022-01-05,54.119998931884766,54.31999969482422,53.31999969482422,53.349998474121094,50.70425033569336,291100
2022-01-06,53.43000030517578,53.52000045776367,52.84000015258789,52.95000076293945,50.324092864990234,274800
2022-01-07,52.869998931884766,53.15999984741211,52.75,52.959999084472656,50.33359146118164,442600
2022-01-10,52.58000183105469,52.65999984741211,52.08000183105469,52.2599983215332,49.66830825805664,409900
2022-01-11,53.040000915527344,53.43000030517578,52.7400016784668,53.36000061035156,50.7137565612793,551400
2022-01-12,53.560001373291016,54.18000030517578,53.529998779296875,54.06999969482422,51.38854217529297,323200
2022-01-13,53.939998626708984,54.459999084472656,53.880001068115234,53.970001220703125,51.29351043701172,286100
2022-01-14,53.84000015258789,54.11000061035156,52.91999816894531,53.209999084472656,50.57119369506836,464900
2022-01-18,52.400001525878906,52.66999816894531,52.150001525878906,52.38999938964844,49.7918586730957,386500
2022-01-19,52.79999923706055,53.0,51.72999954223633,51.810001373291016,49.24062728881836,480800
2022-01-20,52.4900016784668,52.70000076293945,51.720001220703125,51.77000045776367,49.20261001586914,372100
2022-01-21,51.11000061035156,51.36000061035156,50.400001525878906,50.529998779296875,48.02410125732422,463300
2022-01-24,49.0,50.0099983215332,48.189998626708984,49.970001220703125,47.49187469482422,1087300
2022-01-25,48.72999954223633,48.95000076293945,47.93000030517578,48.459999084472656,46.056758880615234,519800
2022-01-26,49.310001373291016,49.790000915527344,48.310001373291016,48.650001525878906,46.23733901977539,366100
2022-01-27,48.9900016784668,49.31999969482422,48.33000183105469,48.529998779296875,46.123287200927734,469800
2022-01-28,49.130001068115234,49.959999084472656,48.86000061035156,49.91999816894531,47.44435119628906,571700
2022-01-31,49.59000015258789,50.43000030517578,49.540000915527344,50.40999984741211,47.91005325317383,923500
2022-02-01,51.150001525878906,51.689998626708984,50.97999954223633,51.630001068115234,49.069549560546875,474700
2022-02-02,52.279998779296875,52.45000076293945,52.08000183105469,52.27000045776367,49.67781066894531,411000
2022-02-03,52.220001220703125,52.36000061035156,51.45000076293945,51.52000045776367,48.96500778198242,293900
2022-02-04,51.040000915527344,51.439998626708984,50.709999084472656,50.959999084472656,48.43277359008789,379600
2022-02-07,50.720001220703125,51.0,50.47999954223633,50.59000015258789,48.08112716674805,284000
2022-02-08,50.790000915527344,51.060001373291016,50.63999938964844,50.959999084472656,48.43277359008789,274400
2022-02-09,52.08000183105469,52.22999954223633,51.630001068115234,51.84000015258789,49.26913833618164,253600
2022-02-10,51.4900016784668,52.369998931884766,51.18000030517578,51.369998931884766,48.822444915771484,335500
2022-02-11,51.36000061035156,51.65999984741211,50.2400016784668,50.470001220703125,47.967079162597656,494100
2022-02-14,49.709999084472656,49.720001220703125,48.810001373291016,49.18000030517578,46.74105453491211,462500
2022-02-15,49.880001068115234,50.27000045776367,49.869998931884766,50.119998931884766,47.63443374633789,321700
2022-02-16,50.09000015258789,50.93000030517578,49.970001220703125,50.83000183105469,48.30923080444336,330600
2022-02-17,49.9900016784668,50.09000015258789,49.279998779296875,49.43000030517578,46.97865676879883,309500
2022-02-18,49.209999084472656,49.41999816894531,48.84000015258789,49.16999816894531,46.73154830932617,270300
2022-02-22,48.54999923706055,48.900001525878906,47.790000915527344,48.27000045776367,45.87617874145508,503000
2022-02-23,47.619998931884766,47.86000061035156,46.29999923706055,46.36000061035156,44.0609016418457,635200
2022-02-24,43.290000915527344,44.41999816894531,42.75,44.33000183105469,42.1315803527832,1493300
2022-02-25,44.900001525878906,45.95000076293945,44.77000045776367,45.90999984741211,43.63322067260742,917500
2022-02-28,44.75,45.75,44.5099983215332,44.88999938964844,42.66379928588867,1127900
2022-03-01,44.58000183105469,44.599998474121094,43.08000183105469,43.29999923706055,41.152652740478516,1051900
2022-03-02,44.119998931884766,44.709999084472656,43.95000076293945,44.31999969482422,42.1220703125,892800
2022-03-03,44.900001525878906,44.900001525878906,43.22999954223633,43.470001220703125,41.31422424316406,857200
2022-03-04,39.91999816894531,40.04999923706055,39.06999969482422,39.790000915527344,37.81672668457031,1313600
2022-03-07,40.65999984741211,40.65999984741211,38.4900016784668,38.630001068115234,36.71424865722656,795700
2022-03-08,39.02000045776367,40.310001373291016,38.08000183105469,38.9900016784668,37.056400299072266,1488400
2022-03-09,41.75,42.84000015258789,41.20000076293945,42.33000183105469,40.23075866699219,1967300
2022-03-10,40.84000015258789,41.4900016784668,40.18000030517578,40.459999084472656,38.453495025634766,1267700
2022-03-11,42.66999816894531,42.790000915527344,41.40999984741211,41.45000076293945,39.39440155029297,802600
2022-03-14,43.16999816894531,43.540000915527344,42.2599983215332,42.790000915527344,40.667945861816406,1021400
2022-03-15,43.810001373291016,43.86000061035156,42.939998626708984,43.68000030517578,41.51380920410156,1219100
2022-03-16,43.91999816894531,44.72999954223633,42.939998626708984,43.939998626708984,42.7193603515625,966000
2022-03-17,44.189998626708984,45.09000015258789,44.02000045776367,45.04999923706055,43.798526763916016,1083900
2022-03-18,44.97999954223633,45.790000915527344,44.7599983215332,45.72999954223633,44.45963668823242,1049700
2022-03-21,44.70000076293945,44.93000030517578,44.369998931884766,44.650001525878906,43.40964126586914,551700
2022-03-22,43.70000076293945,44.18000030517578,43.65999984741211,43.880001068115234,42.661033630371094,681900
2022-03-23,42.83000183105469,43.119998931884766,42.470001220703125,42.470001220703125,41.290199279785156,695300
2022-03-24,42.15999984741211,42.7400016784668,42.11000061035156,42.70000076293945,41.51381301879883,594500
2022-03-25,41.779998779296875,42.41999816894531,41.45000076293945,42.41999816894531,41.2415885925293,1169100
2022-03-28,41.130001068115234,41.709999084472656,41.08000183105469,41.689998626708984,40.53186798095703,1232500
2022-03-29,42.849998474121094,43.16999816894531,42.52000045776367,42.81999969482422,41.63047409057617,829600
2022-03-30,41.52000045776367,41.59000015258789,40.7599983215332,40.88999938964844,39.75408935546875,784600
2022-03-31,40.61000061035156,40.79999923706055,40.040000915527344,40.060001373291016,38.947147369384766,605900
2022-04-01,40.25,40.36000061035156,39.939998626708984,40.2599983215332,39.1415901184082,618200
2022-04-04,39.970001220703125,40.58000183105469,39.869998931884766,40.279998779296875,39.16103744506836,530000
2022-04-05,39.459999084472656,39.619998931884766,38.869998931884766,38.95000076293945,37.867984771728516,829300
2022-04-06,38.060001373291016,38.41999816894531,37.59000015258789,38.13999938964844,37.080482482910156,819400
2022-04-07,38.400001525878906,38.52000045776367,37.900001525878906,38.400001525878906,37.3332633972168,836200
2022-04-08,39.119998931884766,39.5099983215332,38.88999938964844,38.93000030517578,37.84853744506836,789900
2022-04-11,39.41999816894531,39.75,38.97999954223633,39.0,37.916595458984375,704000
2022-04-12,39.060001373291016,39.25,38.2400016784668,38.45000076293945,37.381874084472656,746500
2022-04-13,38.97999954223633,39.52000045776367,38.93000030517578,39.47999954223633,38.38325881958008,620100
2022-04-14,39.52000045776367,39.70000076293945,39.02000045776367,39.040000915527344,37.95548629760742,349500
2022-04-18,38.869998931884766,39.209999084472656,38.66999816894531,38.83000183105469,37.751319885253906,235900
2022-04-19,39.130001068115234,39.72999954223633,39.11000061035156,39.689998626708984,38.587425231933594,736900
2022-04-20,41.2400016784668,43.2400016784668,41.119998931884766,42.47999954223633,41.29991912841797,2981200
2022-04-21,42.790000915527344,43.0,41.630001068115234,41.7599983215332,40.599918365478516,1687900
2022-04-22,41.939998626708984,41.9900016784668,40.880001068115234,40.88999938964844,39.75408935546875,589200
2022-04-25,40.779998779296875,41.11000061035156,40.08000183105469,41.04999923706055,39.909645080566406,635800
2022-04-26,41.2400016784668,41.34000015258789,39.630001068115234,39.650001525878906,38.54853820800781,530900
2022-04-27,39.77000045776367,40.20000076293945,39.459999084472656,39.790000915527344,38.68465042114258,451600
2022-04-28,39.83000183105469,40.650001525878906,39.2400016784668,40.45000076293945,39.326316833496094,618600
2022-04-29,40.36000061035156,40.59000015258789,39.52000045776367,39.58000183105469,38.48048400878906,552000
2022-05-02,39.54999923706055,39.75,38.83000183105469,39.75,38.64575958251953,466100
2022-05-03,40.54999923706055,40.84000015258789,40.040000915527344,40.56999969482422,39.44297790527344,950100
2022-05-04,40.31999969482422,41.52000045776367,40.0,41.470001220703125,40.3179817199707,705900
2022-05-05,40.45000076293945,40.599998474121094,38.970001220703125,39.619998931884766,38.51936721801758,599300
2022-05-06,39.529998779296875,39.630001068115234,38.84000015258789,39.25,38.15964889526367,656300
2022-05-09,38.66999816894531,38.880001068115234,38.130001068115234,38.38999938964844,37.32353591918945,1179800
2022-05-10,38.7599983215332,38.88999938964844,37.54999923706055,38.15999984741211,37.09992599487305,1427100
2022-05-11,38.61000061035156,39.16999816894531,37.560001373291016,37.63999938964844,36.59437561035156,794600
2022-05-12,37.849998474121094,38.52000045776367,37.470001220703125,38.2400016784668,37.17770767211914,791700
2022-05-13,38.630001068115234,39.45000076293945,38.4900016784668,39.220001220703125,38.13048553466797,516400
2022-05-16,38.56999969482422,39.150001525878906,38.18000030517578,38.84000015258789,37.76103973388672,404700
2022-05-17,40.25,40.529998779296875,39.880001068115234,40.459999084472656,39.336036682128906,429900
2022-05-18,39.58000183105469,39.810001373291016,38.86000061035156,39.04999923706055,37.965206146240234,393200
2022-05-19,38.619998931884766,39.70000076293945,38.619998931884766,39.31999969482422,38.22770690917969,673300
2022-05-20,39.869998931884766,39.91999816894531,38.97999954223633,39.66999816894531,38.56797790527344,383700
2022-05-23,39.84000015258789,40.5,39.810001373291016,40.380001068115234,39.25825881958008,522600
2022-05-24,40.15999984741211,40.41999816894531,39.7400016784668,40.33000183105469,39.20964813232422,549000
2022-05-25,40.16999816894531,40.970001220703125,40.150001525878906,40.7400016784668,39.60826110839844,358700
2022-05-26,40.70000076293945,41.41999816894531,40.689998626708984,41.25,40.10409164428711,407700
2022-05-27,41.529998779296875,41.869998931884766,41.45000076293945,41.869998931884766,40.70686721801758,319800
2022-05-31,41.31999969482422,41.869998931884766,41.279998779296875,41.4900016784668,40.337425231933594,1053500
2022-06-01,41.45000076293945,41.459999084472656,40.5099983215332,40.91999816894531,39.78325653076172,349000
2022-06-02,41.58000183105469,42.11000061035156,41.349998474121094,42.06999969482422,40.901309967041016,346200
