Date,Open,High,Low,Close,Adj Close,Volume
2020-09-03,61.04999923706055,61.209999084472656,59.52000045776367,59.790000915527344,54.59260940551758,827900
2020-09-04,59.599998474121094,59.810001373291016,58.459999084472656,59.15999984741211,54.017372131347656,958600
2020-09-08,59.61000061035156,60.060001373291016,59.189998626708984,59.66999816894531,54.483036041259766,1260900
2020-09-09,61.459999084472656,62.38999938964844,61.439998626708984,62.11000061035156,56.710933685302734,1032900
2020-09-10,62.040000915527344,62.11000061035156,61.08000183105469,61.09000015258789,55.77959442138672,1006200
2020-09-11,62.04999923706055,62.470001220703125,61.63999938964844,61.97999954223633,56.59223175048828,2066400
2020-09-14,62.52000045776367,62.540000915527344,61.75,61.7599983215332,56.391357421875,687400
2020-09-15,62.77000045776367,62.939998626708984,62.400001525878906,62.470001220703125,57.03964614868164,978600
2020-09-16,62.689998626708984,62.79999923706055,62.130001068115234,62.220001220703125,56.811378479003906,730300
2020-09-17,62.11000061035156,62.630001068115234,61.939998626708984,62.470001220703125,57.03964614868164,986100
2020-09-18,61.380001068115234,61.65999984741211,60.540000915527344,60.900001525878906,55.60612106323242,1644900
2020-09-21,59.959999084472656,59.97999954223633,59.31999969482422,59.900001525878906,54.69303894042969,1216700
2020-09-22,60.25,60.880001068115234,60.209999084472656,60.5099983215332,55.25001525878906,928600
2020-09-23,61.439998626708984,61.470001220703125,60.43000030517578,60.45000076293945,55.19523239135742,908600
2020-09-24,60.689998626708984,60.779998779296875,59.97999954223633,60.59000015258789,55.32306671142578,744500
2020-09-25,60.31999969482422,60.81999969482422,60.15999984741211,60.81999969482422,55.53307342529297,639800
2020-09-28,61.88999938964844,62.25,61.65999984741211,61.72999954223633,56.36396789550781,866000
2020-09-29,61.77000045776367,62.040000915527344,61.58000183105469,61.90999984741211,56.5283203125,907500
2020-09-30,62.02000045776367,62.18000030517578,61.40999984741211,61.68000030517578,56.31830978393555,647100
2020-10-01,61.869998931884766,62.290000915527344,61.41999816894531,61.91999816894531,56.537452697753906,1062200
2020-10-02,62.11000061035156,62.90999984741211,62.02000045776367,62.689998626708984,57.24051284790039,1002800
2020-10-05,62.84000015258789,63.02000045776367,62.68000030517578,62.939998626708984,57.468788146972656,580200
2020-10-06,62.52000045776367,62.560001373291016,61.54999923706055,61.72999954223633,56.36396789550781,686600
2020-10-07,61.7599983215332,62.13999938964844,61.72999954223633,62.040000915527344,56.64702606201172,422300
2020-10-08,62.08000183105469,62.40999984741211,62.02000045776367,62.220001220703125,56.811378479003906,662400
2020-10-09,62.689998626708984,63.31999969482422,62.599998474121094,63.119998931884766,57.63313293457031,1342900
2020-10-12,63.040000915527344,63.5,63.0099983215332,63.09000015258789,57.60574722290039,1137800
2020-10-13,62.91999816894531,63.400001525878906,62.91999816894531,63.189998626708984,57.697052001953125,1667600
2020-10-14,63.400001525878906,63.88999938964844,63.20000076293945,63.439998626708984,57.925323486328125,831300
2020-10-15,62.31999969482422,62.599998474121094,62.20000076293945,62.29999923706055,56.884422302246094,939200
2020-10-16,62.810001373291016,62.91999816894531,62.58000183105469,62.7599983215332,57.30442810058594,821000
2020-10-19,62.79999923706055,62.93000030517578,61.7599983215332,61.79999923706055,56.427879333496094,1633400
2020-10-20,62.81999969482422,62.86000061035156,62.38999938964844,62.459999084472656,57.0305061340332,1022200
2020-10-21,61.79999923706055,62.369998931884766,61.58000183105469,61.58000183105469,56.22700881958008,1144500
2020-10-22,61.97999954223633,62.04999923706055,61.54999923706055,61.56999969482422,56.21787643432617,1075100
2020-10-23,61.79999923706055,61.9900016784668,61.11000061035156,61.31999969482422,55.98960876464844,938800
2020-10-26,60.65999984741211,60.779998779296875,60.33000183105469,60.7599983215332,55.47827911376953,1541500
2020-10-27,60.529998779296875,61.560001373291016,60.4900016784668,60.9900016784668,55.688297271728516,1284600
2020-10-28,59.09000015258789,59.4900016784668,58.2400016784668,58.36000061035156,53.28691864013672,1868900
2020-10-29,57.540000915527344,58.04999923706055,57.099998474121094,57.70000076293945,53.12578582763672,1428300
2020-10-30,56.970001220703125,57.189998626708984,56.400001525878906,56.83000183105469,52.32475662231445,1493300
2020-11-02,57.709999084472656,57.97999954223633,57.380001068115234,57.810001373291016,53.22706604003906,1390300
2020-11-03,58.83000183105469,59.52000045776367,58.599998474121094,58.959999084472656,54.28590393066406,1687700
2020-11-04,59.56999969482422,60.709999084472656,59.41999816894531,60.18000030517578,55.409183502197266,1701900
2020-11-05,61.79999923706055,61.810001373291016,60.709999084472656,60.86000061035156,56.0352783203125,987000
2020-11-06,61.470001220703125,61.84000015258789,61.279998779296875,61.43000030517578,56.560089111328125,1160100
2020-11-09,63.220001220703125,63.2400016784668,61.209999084472656,61.22999954223633,56.37594223022461,1472400
2020-11-10,61.70000076293945,62.15999984741211,61.5099983215332,61.91999816894531,57.01124572753906,1134800
2020-11-11,62.68000030517578,63.45000076293945,62.63999938964844,62.95000076293945,57.959590911865234,1072900
2020-11-12,62.9900016784668,63.04999923706055,62.459999084472656,62.709999084472656,57.73861312866211,896300
2020-11-13,62.439998626708984,62.790000915527344,62.41999816894531,62.72999954223633,57.75703048706055,752900
2020-11-16,62.04999923706055,62.220001220703125,60.959999084472656,60.9900016784668,56.154972076416016,1074600
2020-11-17,60.65999984741211,60.779998779296875,60.2599983215332,60.279998779296875,55.501251220703125,1526600
2020-11-18,60.220001220703125,60.470001220703125,59.459999084472656,59.470001220703125,54.755470275878906,1111200
2020-11-19,59.22999954223633,59.29999923706055,58.79999923706055,59.18000030517578,54.488460540771484,1625400
2020-11-20,59.36000061035156,59.380001068115234,58.93000030517578,59.2400016784668,54.543704986572266,1535600
2020-11-23,58.68000030517578,58.709999084472656,57.900001525878906,58.25,53.632179260253906,1649600
2020-11-24,58.22999954223633,58.29999923706055,57.689998626708984,58.11000061035156,53.50328826904297,1605000
2020-11-25,60.38999938964844,61.38999938964844,60.209999084472656,61.279998779296875,56.42198181152344,4405000
2020-11-27,61.18000030517578,61.369998931884766,60.119998931884766,60.5099983215332,55.713016510009766,4431800
2020-11-30,60.88999938964844,61.599998474121094,60.650001525878906,61.060001373291016,56.219417572021484,2462500
2020-12-01,60.369998931884766,60.599998474121094,59.29999923706055,59.77000045776367,55.031681060791016,2320500
2020-12-02,58.720001220703125,59.13999938964844,58.38999938964844,59.11000061035156,54.424007415771484,3014800
2020-12-03,58.290000915527344,58.529998779296875,57.619998931884766,57.97999954223633,53.38358688354492,3729400
2020-12-04,57.959999084472656,58.630001068115234,57.900001525878906,58.470001220703125,53.834747314453125,2760700
2020-12-07,57.90999984741211,58.06999969482422,57.400001525878906,58.0,53.40200424194336,2347300
2020-12-08,57.75,58.650001525878906,57.619998931884766,58.56999969482422,53.926815032958984,2012200
2020-12-09,58.220001220703125,58.83000183105469,58.040000915527344,58.72999954223633,54.074134826660156,3017900
2020-12-10,58.83000183105469,59.099998474121094,58.40999984741211,58.61000061035156,53.96364974975586,2327000
2020-12-11,58.34000015258789,59.02000045776367,58.33000183105469,58.9900016784668,54.31352615356445,1631400
2020-12-14,58.65999984741211,58.939998626708984,58.09000015258789,58.15999984741211,53.54932403564453,2060500
2020-12-15,58.369998931884766,58.54999923706055,57.900001525878906,58.31999969482422,53.69664001464844,2086900
2020-12-16,58.470001220703125,59.52000045776367,58.43000030517578,59.380001068115234,54.672603607177734,2088900
2020-12-17,59.0,59.33000183105469,58.88999938964844,59.2599983215332,54.5621223449707,2523300
2020-12-18,58.95000076293945,59.029998779296875,58.59000015258789,58.790000915527344,54.1293830871582,2778600
2020-12-21,57.650001525878906,58.119998931884766,57.119998931884766,58.06999969482422,53.466453552246094,1804600
2020-12-22,58.29999923706055,58.310001373291016,57.72999954223633,58.02000045776367,53.42041778564453,1587600
2020-12-23,58.29999923706055,58.720001220703125,58.06999969482422,58.38999938964844,53.76109313964844,1309500
2020-12-24,58.540000915527344,58.7599983215332,58.33000183105469,58.68000030517578,54.028099060058594,367800
2020-12-28,58.79999923706055,59.439998626708984,58.790000915527344,59.09000015258789,54.40559768676758,1126500
2020-12-29,60.119998931884766,60.41999816894531,59.79999923706055,60.130001068115234,55.3631477355957,2242800
2020-12-30,60.5099983215332,61.22999954223633,60.47999954223633,60.900001525878906,56.07210922241211,1738900
2020-12-31,60.7599983215332,60.83000183105469,59.7599983215332,60.36000061035156,55.574913024902344,1331400
2021-01-04,61.310001373291016,61.43000030517578,60.2400016784668,60.529998779296875,55.7314338684082,1795100
2021-01-05,60.40999984741211,60.619998931884766,60.02000045776367,60.560001373291016,55.75905990600586,1386400
2021-01-06,60.619998931884766,61.209999084472656,60.56999969482422,60.650001525878906,55.84192657470703,2048900
2021-01-07,60.25,60.43000030517578,59.54999923706055,59.81999969482422,55.07772445678711,2421000
2021-01-08,59.91999816894531,60.59000015258789,59.459999084472656,60.529998779296875,55.7314338684082,3342300
2021-01-11,59.7599983215332,59.90999984741211,59.15999984741211,59.52000045776367,54.801509857177734,1591700
2021-01-12,58.84000015258789,59.20000076293945,58.66999816894531,59.09000015258789,54.40559768676758,1463100
2021-01-13,58.97999954223633,59.470001220703125,58.91999816894531,59.16999816894531,54.479251861572266,2110600
2021-01-14,59.36000061035156,60.06999969482422,59.15999984741211,59.84000015258789,55.09613800048828,1717900
2021-01-15,59.59000015258789,59.959999084472656,59.36000061035156,59.68000030517578,54.948822021484375,1843900
2021-01-19,59.849998474121094,59.90999984741211,59.380001068115234,59.380001068115234,54.672603607177734,1642100
2021-01-20,59.459999084472656,59.720001220703125,59.27000045776367,59.54999923706055,54.829132080078125,1138400
2021-01-21,59.720001220703125,60.060001373291016,59.63999938964844,59.91999816894531,55.16979217529297,1342900
2021-01-22,59.79999923706055,60.02000045776367,59.540000915527344,59.65999984741211,54.9304084777832,985600
2021-01-25,60.06999969482422,61.150001525878906,59.9900016784668,60.970001220703125,56.13655471801758,1379600
2021-01-26,60.790000915527344,60.93000030517578,60.470001220703125,60.900001525878906,56.07210922241211,1266300
2021-01-27,60.0,60.209999084472656,59.27000045776367,59.34000015258789,54.63576889038086,1852700
2021-01-28,59.209999084472656,59.650001525878906,59.02000045776367,59.08000183105469,54.396385192871094,1335200
2021-01-29,58.27000045776367,58.59000015258789,58.189998626708984,58.34000015258789,53.715049743652344,2016800
2021-02-01,58.54999923706055,58.77000045776367,58.369998931884766,58.380001068115234,53.75187683105469,1186000
2021-02-02,58.70000076293945,58.88999938964844,58.439998626708984,58.70000076293945,54.0465087890625,1042000
2021-02-03,59.310001373291016,59.369998931884766,58.849998474121094,59.29999923706055,54.59894561767578,1358400
2021-02-04,56.25,56.459999084472656,55.380001068115234,55.849998474121094,51.422447204589844,4885100
2021-02-05,55.2400016784668,55.439998626708984,54.79999923706055,55.02000045776367,50.658241271972656,4233300
2021-02-08,54.97999954223633,55.119998931884766,54.310001373291016,55.02000045776367,50.658241271972656,4557900
2021-02-09,54.20000076293945,54.83000183105469,54.029998779296875,54.47999954223633,50.16105270385742,4815100
2021-02-10,54.86000061035156,55.04999923706055,54.209999084472656,54.25,49.94928741455078,3582600
2021-02-11,53.959999084472656,54.36000061035156,53.779998779296875,54.349998474121094,50.04136276245117,3839900
2021-02-12,54.189998626708984,55.060001373291016,54.16999816894531,55.04999923706055,50.68586349487305,1900200
2021-02-16,55.849998474121094,55.939998626708984,55.45000076293945,55.7400016784668,51.321170806884766,2017600
2021-02-17,54.97999954223633,55.27000045776367,54.88999938964844,55.060001373291016,50.6950798034668,1901700
2021-02-18,55.29999923706055,55.70000076293945,55.08000183105469,55.619998931884766,51.2106819152832,1603400
2021-02-19,55.2400016784668,55.279998779296875,54.380001068115234,54.380001068115234,50.0689811706543,1526300
2021-02-22,54.119998931884766,54.59000015258789,53.88999938964844,54.310001373291016,50.00453567504883,2578300
2021-02-23,54.31999969482422,55.689998626708984,54.31999969482422,55.41999816894531,51.02653884887695,4020300
2021-02-24,53.880001068115234,54.5099983215332,53.880001068115234,54.2599983215332,49.95848846435547,4091600
2021-02-25,53.900001525878906,54.349998474121094,53.439998626708984,53.810001373291016,50.01799011230469,5231100
2021-02-26,52.88999938964844,52.93000030517578,51.97999954223633,52.060001373291016,48.39130783081055,3712700
2021-03-01,52.689998626708984,53.02000045776367,52.380001068115234,52.63999938964844,48.93043899536133,2307300
2021-03-02,53.130001068115234,53.47999954223633,53.09000015258789,53.2599983215332,49.50674057006836,1924200
2021-03-03,52.88999938964844,53.66999816894531,52.68000030517578,53.439998626708984,49.67406463623047,4564700
2021-03-04,53.72999954223633,54.380001068115234,53.13999938964844,53.47999954223633,49.711238861083984,4208600
2021-03-05,53.459999084472656,54.060001373291016,53.33000183105469,54.02000045776367,50.21318435668945,2619900
2021-03-08,53.540000915527344,54.36000061035156,53.5099983215332,53.97999954223633,50.17601013183594,3109400
2021-03-09,54.7400016784668,54.849998474121094,54.099998474121094,54.11000061035156,50.296844482421875,2382800
2021-03-10,55.02000045776367,55.02000045776367,54.56999969482422,54.83000183105469,50.96611022949219,2437500
2021-03-11,54.66999816894531,54.83000183105469,54.529998779296875,54.59000015258789,50.743019104003906,1981200
2021-03-12,54.720001220703125,55.20000076293945,54.619998931884766,55.130001068115234,51.244964599609375,1811200
2021-03-15,55.61000061035156,55.619998931884766,54.86000061035156,55.150001525878906,51.263553619384766,3451100
2021-03-16,55.29999923706055,56.220001220703125,55.279998779296875,56.11000061035156,52.155906677246094,3477300
2021-03-17,55.91999816894531,56.189998626708984,55.75,55.75,51.8212776184082,2447600
2021-03-18,55.7400016784668,56.119998931884766,55.59000015258789,55.91999816894531,51.97929382324219,1781100
2021-03-19,55.220001220703125,55.439998626708984,54.91999816894531,55.189998626708984,51.30073165893555,2567700
2021-03-22,55.220001220703125,55.810001373291016,55.18000030517578,55.66999816894531,51.746910095214844,1521300
2021-03-23,55.86000061035156,56.400001525878906,55.779998779296875,56.02000045776367,52.07224655151367,1789900
2021-03-24,55.349998474121094,55.93000030517578,55.27000045776367,55.65999984741211,51.73762130737305,1671200
2021-03-25,55.959999084472656,56.150001525878906,55.63999938964844,55.97999954223633,52.035064697265625,1553800
2021-03-26,55.7400016784668,56.189998626708984,55.54999923706055,56.189998626708984,52.23025894165039,1358900
2021-03-29,56.04999923706055,56.83000183105469,56.02000045776367,56.66999816894531,52.67643737792969,1975300
2021-03-30,56.0099983215332,56.25,55.779998779296875,55.91999816894531,51.97929382324219,2014300
2021-03-31,56.2400016784668,56.279998779296875,55.810001373291016,55.83000183105469,51.89563751220703,1700700
2021-04-01,56.08000183105469,56.099998474121094,55.599998474121094,55.86000061035156,51.92352294921875,2079900
2021-04-05,55.93000030517578,56.47999954223633,55.93000030517578,56.29999923706055,52.33251190185547,1050100
2021-04-06,56.31999969482422,56.75,56.18000030517578,56.47999954223633,52.49982833862305,1390400
2021-04-07,56.959999084472656,56.959999084472656,56.58000183105469,56.689998626708984,52.695030212402344,1558600
2021-04-08,57.0099983215332,57.31999969482422,56.869998931884766,57.02000045776367,53.00177001953125,2363300
2021-04-09,56.630001068115234,56.77000045776367,56.5,56.75,52.75080490112305,2297800
2021-04-12,56.529998779296875,56.97999954223633,56.40999984741211,56.86000061035156,52.85305404663086,1726900
2021-04-13,56.689998626708984,56.91999816894531,56.63999938964844,56.84000015258789,52.8344612121582,1949600
2021-04-14,56.79999923706055,56.880001068115234,56.47999954223633,56.65999984741211,52.66714859008789,1343200
2021-04-15,57.31999969482422,57.70000076293945,57.29999923706055,57.41999816894531,53.37358093261719,1350900
2021-04-16,57.40999984741211,57.7599983215332,57.349998474121094,57.56999969482422,53.51301956176758,1368300
2021-04-19,57.75,57.849998474121094,57.47999954223633,57.68000030517578,53.615264892578125,1417600
2021-04-20,57.52000045776367,57.84000015258789,57.349998474121094,57.810001373291016,53.73609924316406,2582700
2021-04-21,57.470001220703125,57.810001373291016,57.400001525878906,57.709999084472656,53.64314651489258,2060300
2021-04-22,56.720001220703125,57.400001525878906,56.560001373291016,57.15999984741211,53.13191223144531,2118900
2021-04-23,56.849998474121094,57.0,56.5099983215332,56.880001068115234,52.871646881103516,2001500
2021-04-26,56.84000015258789,56.970001220703125,56.599998474121094,56.900001525878906,52.89023208618164,1452900
2021-04-27,56.36000061035156,56.709999084472656,56.31999969482422,56.4900016784668,52.50912857055664,1950500
2021-04-28,56.650001525878906,56.900001525878906,56.650001525878906,56.790000915527344,52.78797912597656,1554000
2021-04-29,58.970001220703125,59.130001068115234,58.63999938964844,58.91999816894531,54.76788330078125,3032400
2021-04-30,59.130001068115234,59.130001068115234,58.4900016784668,58.720001220703125,54.58197784423828,1973700
2021-05-03,59.040000915527344,59.33000183105469,58.900001525878906,59.209999084472656,55.037445068359375,939700
2021-05-04,58.310001373291016,58.66999816894531,58.13999938964844,58.310001373291016,54.20086669921875,3186000
2021-05-05,58.83000183105469,59.130001068115234,58.75,58.939998626708984,54.786468505859375,1180900
2021-05-06,59.029998779296875,59.79999923706055,59.0099983215332,59.689998626708984,55.483619689941406,1596600
2021-05-07,59.619998931884766,59.939998626708984,59.54999923706055,59.7400016784668,55.53010177612305,1591100
2021-05-10,60.040000915527344,60.58000183105469,59.97999954223633,60.45000076293945,56.1900634765625,1657300
2021-05-11,59.56999969482422,60.040000915527344,59.34000015258789,60.029998779296875,55.79965591430664,3249800
2021-05-12,59.970001220703125,60.36000061035156,59.84000015258789,59.90999984741211,55.68811798095703,3629800
2021-05-13,59.54999923706055,60.529998779296875,59.47999954223633,60.25,56.004154205322266,2458600
2021-05-14,60.66999816894531,60.86000061035156,60.380001068115234,60.59000015258789,56.320194244384766,1304300
2021-05-17,60.869998931884766,61.189998626708984,60.790000915527344,61.04999923706055,56.74778366088867,1324500
2021-05-18,61.0099983215332,61.189998626708984,60.689998626708984,60.81999969482422,56.53398895263672,1498600
2021-05-19,60.81999969482422,61.029998779296875,60.400001525878906,60.560001373291016,56.29230880737305,1636300
2021-05-20,60.439998626708984,60.970001220703125,60.40999984741211,60.779998779296875,56.98232650756836,1639800
2021-05-21,60.779998779296875,61.0,60.459999084472656,60.5,56.71981430053711,1073500
2021-05-24,60.529998779296875,60.720001220703125,60.459999084472656,60.529998779296875,56.74794387817383,973500
2021-05-25,60.79999923706055,60.97999954223633,60.5,60.90999984741211,57.10419845581055,1201600
2021-05-26,61.0,61.20000076293945,60.70000076293945,60.72999954223633,56.935447692871094,1158100
2021-05-27,60.2400016784668,60.540000915527344,59.470001220703125,59.540000915527344,55.81980514526367,2445400
2021-05-28,59.81999969482422,60.18000030517578,59.81999969482422,59.970001220703125,56.22293472290039,1443800
2021-06-01,60.4900016784668,60.5,59.88999938964844,59.97999954223633,56.23230743408203,1227800
2021-06-02,60.209999084472656,60.4900016784668,59.97999954223633,60.43000030517578,56.65419387817383,1398100
2021-06-03,60.31999969482422,60.529998779296875,60.11000061035156,60.5099983215332,56.72918701171875,1039300
2021-06-04,60.540000915527344,60.7400016784668,60.380001068115234,60.61000061035156,56.82294845581055,923000
2021-06-07,60.59000015258789,60.70000076293945,60.38999938964844,60.66999816894531,56.87919235229492,830900
2021-06-08,60.900001525878906,60.900001525878906,60.36000061035156,60.400001525878906,56.626068115234375,979200
2021-06-09,60.59000015258789,60.720001220703125,59.93000030517578,59.939998626708984,56.19480895996094,1716600
2021-06-10,60.40999984741211,60.66999816894531,60.310001373291016,60.5099983215332,56.72918701171875,1506000
2021-06-11,60.29999923706055,60.45000076293945,60.16999816894531,60.369998931884766,56.597938537597656,1105000
2021-06-14,60.369998931884766,60.84000015258789,60.27000045776367,60.84000015258789,57.03857421875,909200
2021-06-15,61.189998626708984,61.279998779296875,60.779998779296875,60.84000015258789,57.03857421875,1027800
2021-06-16,61.68000030517578,61.810001373291016,60.59000015258789,60.599998474121094,56.813575744628906,1333900
2021-06-17,60.400001525878906,60.9900016784668,60.369998931884766,60.86000061035156,57.05732727050781,1223000
2021-06-18,59.810001373291016,59.869998931884766,59.25,59.5,55.78230285644531,1977200
2021-06-21,59.77000045776367,60.0099983215332,59.63999938964844,59.97999954223633,56.23230743408203,1150100
2021-06-22,60.119998931884766,60.22999954223633,59.93000030517578,59.97999954223633,56.23230743408203,964000
2021-06-23,60.31999969482422,60.36000061035156,59.5,59.529998779296875,55.8104248046875,1285700
2021-06-24,59.400001525878906,59.56999969482422,59.08000183105469,59.22999954223633,55.529170989990234,1491200
2021-06-25,59.349998474121094,59.650001525878906,59.15999984741211,59.58000183105469,55.857303619384766,1370300
2021-06-28,59.400001525878906,59.77000045776367,59.349998474121094,59.5099983215332,55.79167175292969,1117600
2021-06-29,59.439998626708984,59.439998626708984,59.130001068115234,59.2599983215332,55.55730056762695,956000
2021-06-30,58.63999938964844,59.11000061035156,58.27000045776367,58.5,54.844783782958984,1679900
2021-07-01,58.59000015258789,58.84000015258789,58.56999969482422,58.779998779296875,55.1072883605957,1362100
2021-07-02,58.650001525878906,59.130001068115234,58.56999969482422,58.95000076293945,55.266666412353516,1041600
2021-07-06,59.209999084472656,59.29999923706055,58.900001525878906,59.189998626708984,55.491668701171875,1117500
2021-07-07,59.459999084472656,60.119998931884766,59.310001373291016,59.91999816894531,56.176055908203125,1065500
2021-07-08,59.310001373291016,59.52000045776367,58.93000030517578,59.189998626708984,55.491668701171875,1310200
2021-07-09,59.20000076293945,59.61000061035156,59.20000076293945,59.4900016784668,55.772926330566406,1280100
2021-07-12,59.4900016784668,59.90999984741211,59.4900016784668,59.7400016784668,56.00730514526367,1021700
2021-07-13,59.65999984741211,60.119998931884766,59.63999938964844,59.79999923706055,56.06355285644531,872500
2021-07-14,59.54999923706055,59.83000183105469,59.34000015258789,59.77000045776367,56.03542709350586,1141000
2021-07-15,59.720001220703125,59.7599983215332,59.310001373291016,59.63999938964844,55.91354751586914,1130400
2021-07-16,60.02000045776367,60.2599983215332,59.77000045776367,60.150001525878906,56.391685485839844,1816100
2021-07-19,59.54999923706055,59.869998931884766,59.189998626708984,59.56999969482422,55.847930908203125,1734500
2021-07-20,58.93000030517578,59.310001373291016,58.650001525878906,58.81999969482422,55.14479064941406,1885400
2021-07-21,58.9900016784668,59.18000030517578,58.599998474121094,58.709999084472656,55.041664123535156,1660400
2021-07-22,55.939998626708984,56.099998474121094,55.5,55.52000045776367,52.05098342895508,4620900
2021-07-23,56.5099983215332,57.099998474121094,56.36000061035156,57.0,53.43850326538086,2560200
2021-07-26,56.20000076293945,56.349998474121094,55.709999084472656,55.7400016784668,52.257240295410156,2227700
2021-07-27,56.119998931884766,56.54999923706055,56.09000015258789,56.459999084472656,52.932247161865234,2228800
2021-07-28,56.33000183105469,56.650001525878906,56.220001220703125,56.599998474121094,53.06349563598633,2937000
2021-07-29,57.09000015258789,57.7400016784668,57.08000183105469,57.52000045776367,53.92601013183594,2401900
2021-07-30,57.959999084472656,58.040000915527344,57.5099983215332,57.529998779296875,53.935394287109375,1896000
2021-08-02,57.34000015258789,57.599998474121094,57.0,57.27000045776367,53.6916389465332,1387500
2021-08-03,57.58000183105469,57.849998474121094,57.540000915527344,57.83000183105469,54.21664810180664,1605000
2021-08-04,58.0,58.15999984741211,57.27000045776367,57.38999938964844,53.804134368896484,2013400
2021-08-05,57.40999984741211,57.4900016784668,57.040000915527344,57.20000076293945,54.10017776489258,1633200
2021-08-06,56.790000915527344,56.93000030517578,56.66999816894531,56.790000915527344,53.71239471435547,1289500
2021-08-09,57.20000076293945,57.279998779296875,57.040000915527344,57.2599983215332,54.15692138671875,1319900
2021-08-10,57.16999816894531,57.2599983215332,56.880001068115234,57.09000015258789,53.99613952636719,995400
2021-08-11,57.279998779296875,57.4900016784668,57.22999954223633,57.34000015258789,54.23258590698242,1291800
2021-08-12,57.189998626708984,57.279998779296875,57.02000045776367,57.029998779296875,53.93938446044922,857900
2021-08-13,57.40999984741211,57.849998474121094,57.369998931884766,57.77000045776367,54.6392822265625,1273500
2021-08-16,57.0,57.27000045776367,56.84000015258789,57.20000076293945,54.10017776489258,1845800
2021-08-17,56.900001525878906,57.279998779296875,56.86000061035156,57.099998474121094,54.00559616088867,1423700
2021-08-18,56.79999923706055,56.81999969482422,56.290000915527344,56.310001373291016,53.25840759277344,1391700
2021-08-19,55.880001068115234,56.290000915527344,55.849998474121094,55.95000076293945,52.917911529541016,2062800
2021-08-20,56.08000183105469,56.630001068115234,55.9900016784668,56.369998931884766,53.31515884399414,1286500
2021-08-23,56.2599983215332,56.529998779296875,56.119998931884766,56.380001068115234,53.324615478515625,1077500
2021-08-24,55.720001220703125,56.130001068115234,55.630001068115234,55.939998626708984,52.9084587097168,1219600
2021-08-25,55.36000061035156,55.65999984741211,55.220001220703125,55.56999969482422,52.55850601196289,1516400
2021-08-26,55.63999938964844,55.86000061035156,55.52000045776367,55.7400016784668,52.71929931640625,1289500
2021-08-27,55.7400016784668,55.880001068115234,55.459999084472656,55.5099983215332,52.50175857543945,1453500
2021-08-30,55.459999084472656,55.83000183105469,55.459999084472656,55.79999923706055,52.77604293823242,1152200
2021-08-31,55.5,55.70000076293945,55.439998626708984,55.68000030517578,52.66254806518555,1534200
2021-09-01,55.72999954223633,56.060001373291016,55.59000015258789,56.02000045776367,52.98412322998047,1807800
2021-09-02,54.619998931884766,55.0,54.599998474121094,54.86000061035156,51.886985778808594,2779800
2021-09-03,54.81999969482422,55.369998931884766,54.7599983215332,55.150001525878906,52.16127014160156,2240600
2021-09-07,55.02000045776367,55.310001373291016,55.0,55.040000915527344,52.057228088378906,2025500
2021-09-08,54.90999984741211,55.459999084472656,54.90999984741211,55.41999816894531,52.41663360595703,1763200
2021-09-09,55.29999923706055,55.29999923706055,54.7400016784668,54.849998474121094,51.87752914428711,1611600
2021-09-10,54.959999084472656,55.02000045776367,54.66999816894531,54.72999954223633,51.7640266418457,1406800
2021-09-13,55.310001373291016,55.4900016784668,55.13999938964844,55.220001220703125,52.22747802734375,1585600
2021-09-14,55.810001373291016,55.81999969482422,55.349998474121094,55.369998931884766,52.36934280395508,1789600
2021-09-15,55.16999816894531,55.279998779296875,54.790000915527344,54.959999084472656,51.98155975341797,2382000
2021-09-16,54.68000030517578,54.779998779296875,54.279998779296875,54.540000915527344,51.58433532714844,1898900
2021-09-17,54.369998931884766,54.599998474121094,53.869998931884766,53.95000076293945,51.026302337646484,2595400
2021-09-20,54.2400016784668,54.66999816894531,53.86000061035156,54.22999954223633,51.291133880615234,2758500
2021-09-21,54.630001068115234,55.0,54.470001220703125,54.470001220703125,51.518123626708984,2313000
2021-09-22,54.91999816894531,55.209999084472656,54.56999969482422,54.599998474121094,51.64106750488281,2454900
2021-09-23,55.04999923706055,55.20000076293945,54.810001373291016,54.86000061035156,51.886985778808594,1526700
2021-09-24,54.599998474121094,54.869998931884766,54.5,54.56999969482422,51.612701416015625,1204800
2021-09-27,54.34000015258789,54.68000030517578,54.25,54.25,51.31004333496094,1582200
2021-09-28,54.599998474121094,54.619998931884766,54.029998779296875,54.41999816894531,51.4708251953125,2662300
2021-09-29,54.31999969482422,55.0099983215332,54.150001525878906,54.84000015258789,51.868072509765625,2650800
2021-09-30,54.52000045776367,54.56999969482422,54.0099983215332,54.220001220703125,51.28166961669922,3539900
2021-10-01,54.36000061035156,54.470001220703125,53.81999969482422,54.209999084472656,51.27220916748047,2782000
2021-10-04,53.68000030517578,54.040000915527344,53.61000061035156,53.810001373291016,50.893890380859375,2465000
2021-10-05,53.68000030517578,53.720001220703125,53.41999816894531,53.439998626708984,50.54393768310547,2306900
2021-10-06,52.540000915527344,53.09000015258789,52.5099983215332,53.04999923706055,50.17507553100586,2013800
2021-10-07,52.9900016784668,53.380001068115234,52.849998474121094,52.93000030517578,50.06158447265625,1831800
2021-10-08,52.84000015258789,52.97999954223633,52.599998474121094,52.63999938964844,49.78729248046875,1992600
2021-10-11,52.66999816894531,52.849998474121094,52.5,52.5,49.654884338378906,1453200
