Date,Open,High,Low,Close,Adj Close,Volume
2021-02-24,53.880001068115234,54.5099983215332,53.880001068115234,54.2599983215332,49.958492279052734,4091600
2021-02-25,53.900001525878906,54.349998474121094,53.439998626708984,53.810001373291016,50.01798629760742,5231100
2021-02-26,52.88999938964844,52.93000030517578,51.97999954223633,52.060001373291016,48.39131164550781,3712700
2021-03-01,52.689998626708984,53.02000045776367,52.380001068115234,52.63999938964844,48.93043899536133,2307300
2021-03-02,53.130001068115234,53.47999954223633,53.09000015258789,53.2599983215332,49.506744384765625,1924200
2021-03-03,52.88999938964844,53.66999816894531,52.68000030517578,53.439998626708984,49.67406463623047,4564700
2021-03-04,53.72999954223633,54.380001068115234,53.13999938964844,53.47999954223633,49.71124267578125,4208600
2021-03-05,53.459999084472656,54.060001373291016,53.33000183105469,54.02000045776367,50.21318435668945,2619900
2021-03-08,53.540000915527344,54.36000061035156,53.5099983215332,53.97999954223633,50.17601013183594,3109400
2021-03-09,54.7400016784668,54.849998474121094,54.099998474121094,54.11000061035156,50.296844482421875,2382800
2021-03-10,55.02000045776367,55.02000045776367,54.56999969482422,54.83000183105469,50.96610641479492,2437500
2021-03-11,54.66999816894531,54.83000183105469,54.529998779296875,54.59000015258789,50.74302673339844,1981200
2021-03-12,54.720001220703125,55.20000076293945,54.619998931884766,55.130001068115234,51.244964599609375,1811200
2021-03-15,55.61000061035156,55.619998931884766,54.86000061035156,55.150001525878906,51.26355743408203,3451100
2021-03-16,55.29999923706055,56.220001220703125,55.279998779296875,56.11000061035156,52.155906677246094,3477300
2021-03-17,55.91999816894531,56.189998626708984,55.75,55.75,51.82127380371094,2447600
2021-03-18,55.7400016784668,56.119998931884766,55.59000015258789,55.91999816894531,51.97929000854492,1781100
2021-03-19,55.220001220703125,55.439998626708984,54.91999816894531,55.189998626708984,51.30073547363281,2567700
2021-03-22,55.220001220703125,55.810001373291016,55.18000030517578,55.66999816894531,51.746910095214844,1521300
2021-03-23,55.86000061035156,56.400001525878906,55.779998779296875,56.02000045776367,52.07224655151367,1789900
2021-03-24,55.349998474121094,55.93000030517578,55.27000045776367,55.65999984741211,51.73761749267578,1671200
2021-03-25,55.959999084472656,56.150001525878906,55.63999938964844,55.97999954223633,52.035064697265625,1553800
2021-03-26,55.7400016784668,56.189998626708984,55.54999923706055,56.189998626708984,52.230262756347656,1358900
2021-03-29,56.04999923706055,56.83000183105469,56.02000045776367,56.66999816894531,52.67644119262695,1975300
2021-03-30,56.0099983215332,56.25,55.779998779296875,55.91999816894531,51.97929000854492,2014300
2021-03-31,56.2400016784668,56.279998779296875,55.810001373291016,55.83000183105469,51.89563751220703,1700700
2021-04-01,56.08000183105469,56.099998474121094,55.599998474121094,55.86000061035156,51.923519134521484,2079900
2021-04-05,55.93000030517578,56.47999954223633,55.93000030517578,56.29999923706055,52.33251190185547,1050100
2021-04-06,56.31999969482422,56.75,56.18000030517578,56.47999954223633,52.49983215332031,1390400
2021-04-07,56.959999084472656,56.959999084472656,56.58000183105469,56.689998626708984,52.69503402709961,1558600
2021-04-08,57.0099983215332,57.31999969482422,56.869998931884766,57.02000045776367,53.001773834228516,2363300
2021-04-09,56.630001068115234,56.77000045776367,56.5,56.75,52.75080490112305,2297800
2021-04-12,56.529998779296875,56.97999954223633,56.40999984741211,56.86000061035156,52.85304641723633,1726900
2021-04-13,56.689998626708984,56.91999816894531,56.63999938964844,56.84000015258789,52.83445739746094,1949600
2021-04-14,56.79999923706055,56.880001068115234,56.47999954223633,56.65999984741211,52.66714859008789,1343200
2021-04-15,57.31999969482422,57.70000076293945,57.29999923706055,57.41999816894531,53.37358856201172,1350900
2021-04-16,57.40999984741211,57.7599983215332,57.349998474121094,57.56999969482422,53.51301193237305,1368300
2021-04-19,57.75,57.849998474121094,57.47999954223633,57.68000030517578,53.61526870727539,1417600
2021-04-20,57.52000045776367,57.84000015258789,57.349998474121094,57.810001373291016,53.736106872558594,2582700
2021-04-21,57.470001220703125,57.810001373291016,57.400001525878906,57.709999084472656,53.64314651489258,2060300
2021-04-22,56.720001220703125,57.400001525878906,56.560001373291016,57.15999984741211,53.13191223144531,2118900
2021-04-23,56.849998474121094,57.0,56.5099983215332,56.880001068115234,52.87164306640625,2001500
2021-04-26,56.84000015258789,56.970001220703125,56.599998474121094,56.900001525878906,52.890228271484375,1452900
2021-04-27,56.36000061035156,56.709999084472656,56.31999969482422,56.4900016784668,52.50912857055664,1950500
2021-04-28,56.650001525878906,56.900001525878906,56.650001525878906,56.790000915527344,52.787986755371094,1554000
2021-04-29,58.970001220703125,59.130001068115234,58.63999938964844,58.91999816894531,54.767879486083984,3032400
2021-04-30,59.130001068115234,59.130001068115234,58.4900016784668,58.720001220703125,54.581974029541016,1973700
2021-05-03,59.040000915527344,59.33000183105469,58.900001525878906,59.209999084472656,55.03744125366211,939700
2021-05-04,58.310001373291016,58.66999816894531,58.13999938964844,58.310001373291016,54.20087814331055,3186000
2021-05-05,58.83000183105469,59.130001068115234,58.75,58.939998626708984,54.786468505859375,1180900
2021-05-06,59.029998779296875,59.79999923706055,59.0099983215332,59.689998626708984,55.48362350463867,1596600
2021-05-07,59.619998931884766,59.939998626708984,59.54999923706055,59.7400016784668,55.530094146728516,1591100
2021-05-10,60.040000915527344,60.58000183105469,59.97999954223633,60.45000076293945,56.190067291259766,1657300
2021-05-11,59.56999969482422,60.040000915527344,59.34000015258789,60.029998779296875,55.79965591430664,3249800
2021-05-12,59.970001220703125,60.36000061035156,59.84000015258789,59.90999984741211,55.688114166259766,3629800
2021-05-13,59.54999923706055,60.529998779296875,59.47999954223633,60.25,56.00415802001953,2458600
2021-05-14,60.66999816894531,60.86000061035156,60.380001068115234,60.59000015258789,56.32019805908203,1304300
2021-05-17,60.869998931884766,61.189998626708984,60.790000915527344,61.04999923706055,56.74777603149414,1324500
2021-05-18,61.0099983215332,61.189998626708984,60.689998626708984,60.81999969482422,56.53398513793945,1498600
2021-05-19,60.81999969482422,61.029998779296875,60.400001525878906,60.560001373291016,56.29230880737305,1636300
2021-05-20,60.439998626708984,60.970001220703125,60.40999984741211,60.779998779296875,56.982322692871094,1639800
2021-05-21,60.779998779296875,61.0,60.459999084472656,60.5,56.719818115234375,1073500
2021-05-24,60.529998779296875,60.720001220703125,60.459999084472656,60.529998779296875,56.747947692871094,973500
2021-05-25,60.79999923706055,60.97999954223633,60.5,60.90999984741211,57.10420227050781,1201600
2021-05-26,61.0,61.20000076293945,60.70000076293945,60.72999954223633,56.935447692871094,1158100
2021-05-27,60.2400016784668,60.540000915527344,59.470001220703125,59.540000915527344,55.819801330566406,2445400
2021-05-28,59.81999969482422,60.18000030517578,59.81999969482422,59.970001220703125,56.222938537597656,1443800
2021-06-01,60.4900016784668,60.5,59.88999938964844,59.97999954223633,56.2323112487793,1227800
2021-06-02,60.209999084472656,60.4900016784668,59.97999954223633,60.43000030517578,56.65419387817383,1398100
2021-06-03,60.31999969482422,60.529998779296875,60.11000061035156,60.5099983215332,56.729190826416016,1039300
2021-06-04,60.540000915527344,60.7400016784668,60.380001068115234,60.61000061035156,56.822940826416016,923000
2021-06-07,60.59000015258789,60.70000076293945,60.38999938964844,60.66999816894531,56.87919616699219,830900
2021-06-08,60.900001525878906,60.900001525878906,60.36000061035156,60.400001525878906,56.62606430053711,979200
2021-06-09,60.59000015258789,60.720001220703125,59.93000030517578,59.939998626708984,56.19480895996094,1716600
2021-06-10,60.40999984741211,60.66999816894531,60.310001373291016,60.5099983215332,56.729190826416016,1506000
2021-06-11,60.29999923706055,60.45000076293945,60.16999816894531,60.369998931884766,56.59793472290039,1105000
2021-06-14,60.369998931884766,60.84000015258789,60.27000045776367,60.84000015258789,57.038578033447266,909200
2021-06-15,61.189998626708984,61.279998779296875,60.779998779296875,60.84000015258789,57.038578033447266,1027800
2021-06-16,61.68000030517578,61.810001373291016,60.59000015258789,60.599998474121094,56.813568115234375,1333900
2021-06-17,60.400001525878906,60.9900016784668,60.369998931884766,60.86000061035156,57.05733108520508,1223000
2021-06-18,59.810001373291016,59.869998931884766,59.25,59.5,55.78230285644531,1977200
2021-06-21,59.77000045776367,60.0099983215332,59.63999938964844,59.97999954223633,56.2323112487793,1150100
2021-06-22,60.119998931884766,60.22999954223633,59.93000030517578,59.97999954223633,56.2323112487793,964000
2021-06-23,60.31999969482422,60.36000061035156,59.5,59.529998779296875,55.810420989990234,1285700
2021-06-24,59.400001525878906,59.56999969482422,59.08000183105469,59.22999954223633,55.5291748046875,1491200
2021-06-25,59.349998474121094,59.650001525878906,59.15999984741211,59.58000183105469,55.857303619384766,1370300
2021-06-28,59.400001525878906,59.77000045776367,59.349998474121094,59.5099983215332,55.79167556762695,1117600
2021-06-29,59.439998626708984,59.439998626708984,59.130001068115234,59.2599983215332,55.55729675292969,956000
2021-06-30,58.63999938964844,59.11000061035156,58.27000045776367,58.5,54.844783782958984,1679900
2021-07-01,58.59000015258789,58.84000015258789,58.56999969482422,58.779998779296875,55.1072883605957,1362100
2021-07-02,58.650001525878906,59.130001068115234,58.56999969482422,58.95000076293945,55.266666412353516,1041600
2021-07-06,59.209999084472656,59.29999923706055,58.900001525878906,59.189998626708984,55.491661071777344,1117500
2021-07-07,59.459999084472656,60.119998931884766,59.310001373291016,59.91999816894531,56.17605972290039,1065500
2021-07-08,59.310001373291016,59.52000045776367,58.93000030517578,59.189998626708984,55.491661071777344,1310200
2021-07-09,59.20000076293945,59.61000061035156,59.20000076293945,59.4900016784668,55.77293014526367,1280100
2021-07-12,59.4900016784668,59.90999984741211,59.4900016784668,59.7400016784668,56.00730514526367,1021700
2021-07-13,59.65999984741211,60.119998931884766,59.63999938964844,59.79999923706055,56.06354904174805,872500
2021-07-14,59.54999923706055,59.83000183105469,59.34000015258789,59.77000045776367,56.035430908203125,1141000
2021-07-15,59.720001220703125,59.7599983215332,59.310001373291016,59.63999938964844,55.913551330566406,1130400
2021-07-16,60.02000045776367,60.2599983215332,59.77000045776367,60.150001525878906,56.39168930053711,1816100
2021-07-19,59.54999923706055,59.869998931884766,59.189998626708984,59.56999969482422,55.847930908203125,1734500
2021-07-20,58.93000030517578,59.310001373291016,58.650001525878906,58.81999969482422,55.1447868347168,1885400
2021-07-21,58.9900016784668,59.18000030517578,58.599998474121094,58.709999084472656,55.04166030883789,1660400
2021-07-22,55.939998626708984,56.099998474121094,55.5,55.52000045776367,52.05098342895508,4620900
2021-07-23,56.5099983215332,57.099998474121094,56.36000061035156,57.0,53.438507080078125,2560200
2021-07-26,56.20000076293945,56.349998474121094,55.709999084472656,55.7400016784668,52.257240295410156,2227700
2021-07-27,56.119998931884766,56.54999923706055,56.09000015258789,56.459999084472656,52.932247161865234,2228800
2021-07-28,56.33000183105469,56.650001525878906,56.220001220703125,56.599998474121094,53.06349563598633,2937000
2021-07-29,57.09000015258789,57.7400016784668,57.08000183105469,57.52000045776367,53.92601013183594,2401900
2021-07-30,57.959999084472656,58.040000915527344,57.5099983215332,57.529998779296875,53.93539047241211,1896000
2021-08-02,57.34000015258789,57.599998474121094,57.0,57.27000045776367,53.69163513183594,1387500
2021-08-03,57.58000183105469,57.849998474121094,57.540000915527344,57.83000183105469,54.21664810180664,1605000
2021-08-04,58.0,58.15999984741211,57.27000045776367,57.38999938964844,53.80413818359375,2013400
2021-08-05,57.40999984741211,57.4900016784668,57.040000915527344,57.20000076293945,54.10017776489258,1633200
2021-08-06,56.790000915527344,56.93000030517578,56.66999816894531,56.790000915527344,53.71239471435547,1289500
2021-08-09,57.20000076293945,57.279998779296875,57.040000915527344,57.2599983215332,54.15692138671875,1319900
2021-08-10,57.16999816894531,57.2599983215332,56.880001068115234,57.09000015258789,53.99613952636719,995400
2021-08-11,57.279998779296875,57.4900016784668,57.22999954223633,57.34000015258789,54.23258972167969,1291800
2021-08-12,57.189998626708984,57.279998779296875,57.02000045776367,57.029998779296875,53.939388275146484,857900
2021-08-13,57.40999984741211,57.849998474121094,57.369998931884766,57.77000045776367,54.6392822265625,1273500
2021-08-16,57.0,57.27000045776367,56.84000015258789,57.20000076293945,54.10017776489258,1845800
2021-08-17,56.900001525878906,57.279998779296875,56.86000061035156,57.099998474121094,54.00559616088867,1423700
2021-08-18,56.79999923706055,56.81999969482422,56.290000915527344,56.310001373291016,53.25840377807617,1391700
2021-08-19,55.880001068115234,56.290000915527344,55.849998474121094,55.95000076293945,52.91791915893555,2062800
2021-08-20,56.08000183105469,56.630001068115234,55.9900016784668,56.369998931884766,53.31515121459961,1286500
2021-08-23,56.2599983215332,56.529998779296875,56.119998931884766,56.380001068115234,53.324615478515625,1077500
2021-08-24,55.720001220703125,56.130001068115234,55.630001068115234,55.939998626708984,52.90845489501953,1219600
2021-08-25,55.36000061035156,55.65999984741211,55.220001220703125,55.56999969482422,52.558502197265625,1516400
2021-08-26,55.63999938964844,55.86000061035156,55.52000045776367,55.7400016784668,52.71929931640625,1289500
2021-08-27,55.7400016784668,55.880001068115234,55.459999084472656,55.5099983215332,52.50175857543945,1453500
2021-08-30,55.459999084472656,55.83000183105469,55.459999084472656,55.79999923706055,52.77604675292969,1152200
2021-08-31,55.5,55.70000076293945,55.439998626708984,55.68000030517578,52.66255187988281,1534200
2021-09-01,55.72999954223633,56.060001373291016,55.59000015258789,56.02000045776367,52.98412322998047,1807800
2021-09-02,54.619998931884766,55.0,54.599998474121094,54.86000061035156,51.886985778808594,2779800
2021-09-03,54.81999969482422,55.369998931884766,54.7599983215332,55.150001525878906,52.16127395629883,2240600
2021-09-07,55.02000045776367,55.310001373291016,55.0,55.040000915527344,52.057228088378906,2025500
2021-09-08,54.90999984741211,55.459999084472656,54.90999984741211,55.41999816894531,52.4166374206543,1763200
2021-09-09,55.29999923706055,55.29999923706055,54.7400016784668,54.849998474121094,51.877525329589844,1611600
2021-09-10,54.959999084472656,55.02000045776367,54.66999816894531,54.72999954223633,51.7640266418457,1406800
2021-09-13,55.310001373291016,55.4900016784668,55.13999938964844,55.220001220703125,52.227474212646484,1585600
2021-09-14,55.810001373291016,55.81999969482422,55.349998474121094,55.369998931884766,52.369346618652344,1789600
2021-09-15,55.16999816894531,55.279998779296875,54.790000915527344,54.959999084472656,51.9815673828125,2382000
2021-09-16,54.68000030517578,54.779998779296875,54.279998779296875,54.540000915527344,51.58433151245117,1898900
2021-09-17,54.369998931884766,54.599998474121094,53.869998931884766,53.95000076293945,51.02629470825195,2595400
2021-09-20,54.2400016784668,54.66999816894531,53.86000061035156,54.22999954223633,51.2911262512207,2758500
2021-09-21,54.630001068115234,55.0,54.470001220703125,54.470001220703125,51.518123626708984,2313000
2021-09-22,54.91999816894531,55.209999084472656,54.56999969482422,54.599998474121094,51.641075134277344,2454900
2021-09-23,55.04999923706055,55.20000076293945,54.810001373291016,54.86000061035156,51.886985778808594,1526700
2021-09-24,54.599998474121094,54.869998931884766,54.5,54.56999969482422,51.612701416015625,1204800
2021-09-27,54.34000015258789,54.68000030517578,54.25,54.25,51.31004333496094,1582200
2021-09-28,54.599998474121094,54.619998931884766,54.029998779296875,54.41999816894531,51.470829010009766,2662300
2021-09-29,54.31999969482422,55.0099983215332,54.150001525878906,54.84000015258789,51.868072509765625,2650800
2021-09-30,54.52000045776367,54.56999969482422,54.0099983215332,54.220001220703125,51.281673431396484,3539900
2021-10-01,54.36000061035156,54.470001220703125,53.81999969482422,54.209999084472656,51.2722053527832,2782000
2021-10-04,53.68000030517578,54.040000915527344,53.61000061035156,53.810001373291016,50.893890380859375,2465000
2021-10-05,53.68000030517578,53.720001220703125,53.41999816894531,53.439998626708984,50.5439453125,2306900
2021-10-06,52.540000915527344,53.09000015258789,52.5099983215332,53.04999923706055,50.175079345703125,2013800
2021-10-07,52.9900016784668,53.380001068115234,52.849998474121094,52.93000030517578,50.06157684326172,1831800
2021-10-08,52.84000015258789,52.97999954223633,52.599998474121094,52.63999938964844,49.787296295166016,1992600
2021-10-11,52.66999816894531,52.849998474121094,52.5,52.5,49.65488052368164,1453200
2021-10-12,52.400001525878906,52.47999954223633,52.18000030517578,52.279998779296875,49.446800231933594,1531000
2021-10-13,52.689998626708984,53.029998779296875,52.689998626708984,52.970001220703125,50.09941101074219,1899400
2021-10-14,53.130001068115234,53.189998626708984,52.93000030517578,53.13999938964844,50.260196685791016,1636400
2021-10-15,52.689998626708984,53.25,52.66999816894531,52.959999084472656,50.08994674682617,1517400
2021-10-18,52.7400016784668,52.849998474121094,52.529998779296875,52.720001220703125,49.86295700073242,2023300
2021-10-19,52.369998931884766,52.599998474121094,52.2599983215332,52.5099983215332,49.664337158203125,1815800
2021-10-20,52.81999969482422,52.97999954223633,52.68000030517578,52.79999923706055,49.938621520996094,1441400
2021-10-21,53.22999954223633,53.54999923706055,53.150001525878906,53.380001068115234,50.48719787597656,2629500
2021-10-22,53.56999969482422,53.970001220703125,53.540000915527344,53.709999084472656,50.79930877685547,1742800
2021-10-25,53.65999984741211,53.66999816894531,53.290000915527344,53.5099983215332,50.610145568847656,1554100
2021-10-26,54.0,54.16999816894531,53.849998474121094,54.0,51.0735969543457,1647600
2021-10-27,53.900001525878906,53.9900016784668,53.41999816894531,53.540000915527344,50.63851547241211,1535900
2021-10-28,53.75,54.02000045776367,53.68000030517578,53.880001068115234,50.9600944519043,1338800
2021-10-29,53.369998931884766,53.68000030517578,53.34000015258789,53.58000183105469,50.67635726928711,1785500
2021-11-01,53.5,53.91999816894531,53.40999984741211,53.77000045776367,50.856056213378906,1633600
2021-11-02,53.54999923706055,54.06999969482422,53.47999954223633,53.81999969482422,50.903343200683594,1790000
2021-11-03,53.81999969482422,54.130001068115234,53.63999938964844,54.060001373291016,51.13034439086914,1705900
2021-11-04,52.790000915527344,53.349998474121094,52.720001220703125,52.869998931884766,50.469749450683594,2989400
2021-11-05,52.7599983215332,52.9900016784668,52.630001068115234,52.86000061035156,50.460208892822266,2377400
2021-11-08,52.849998474121094,52.849998474121094,52.45000076293945,52.810001373291016,50.412479400634766,2497500
2021-11-09,52.790000915527344,53.11000061035156,52.790000915527344,52.95000076293945,50.54612350463867,2376100
2021-11-10,52.939998626708984,53.040000915527344,52.720001220703125,52.970001220703125,50.56521224975586,1863100
2021-11-11,52.599998474121094,52.650001525878906,52.34000015258789,52.459999084472656,50.078365325927734,3189400
2021-11-12,52.58000183105469,52.61000061035156,52.31999969482422,52.459999084472656,50.078365325927734,1899000
2021-11-15,52.40999984741211,52.540000915527344,52.310001373291016,52.31999969482422,49.944725036621094,2258400
2021-11-16,52.36000061035156,52.45000076293945,52.0099983215332,52.0099983215332,49.648799896240234,2438400
2021-11-17,52.0,52.04999923706055,51.720001220703125,51.77000045776367,49.41969299316406,2007800
2021-11-18,51.970001220703125,51.970001220703125,51.29999923706055,51.31999969482422,48.9901237487793,3047000
2021-11-19,52.029998779296875,52.04999923706055,51.439998626708984,51.459999084472656,49.12376403808594,2919000
2021-11-22,51.47999954223633,51.95000076293945,51.27000045776367,51.27000045776367,48.94239044189453,3098100
2021-11-23,51.9900016784668,52.369998931884766,51.88999938964844,52.25,49.87790298461914,3243200
2021-11-24,51.83000183105469,52.130001068115234,51.72999954223633,52.099998474121094,49.734710693359375,2277600
2021-11-26,52.63999938964844,52.9900016784668,52.380001068115234,52.4900016784668,50.10700988769531,4234100
2021-11-29,52.77000045776367,52.81999969482422,52.2400016784668,52.7599983215332,50.36474609375,4980500
2021-11-30,52.0099983215332,52.06999969482422,50.77000045776367,50.849998474121094,48.54146194458008,4535400
2021-12-01,51.209999084472656,51.380001068115234,50.599998474121094,50.61000061035156,48.312355041503906,4973700
2021-12-02,51.72999954223633,51.9900016784668,51.380001068115234,51.439998626708984,49.10467529296875,3354600
2021-12-03,51.54999923706055,51.65999984741211,51.18000030517578,51.290000915527344,48.96148681640625,3045500
2021-12-06,51.59000015258789,52.709999084472656,51.59000015258789,52.619998931884766,50.231101989746094,4839200
2021-12-07,51.779998779296875,52.43000030517578,51.779998779296875,52.349998474121094,49.97336196899414,3667100
2021-12-08,52.470001220703125,53.060001373291016,52.34000015258789,52.97999954223633,50.57476043701172,5029300
2021-12-09,52.54999923706055,52.91999816894531,52.33000183105469,52.900001525878906,50.49839782714844,4333300
2021-12-10,53.060001373291016,53.40999984741211,53.029998779296875,53.25,50.83250427246094,3272800
2021-12-13,53.029998779296875,53.380001068115234,52.86000061035156,53.09000015258789,50.67976760864258,2711600
2021-12-14,53.189998626708984,53.310001373291016,52.93000030517578,53.029998779296875,50.62248992919922,2762000
2021-12-15,52.599998474121094,52.779998779296875,52.45000076293945,52.70000076293945,50.30747604370117,2521300
2021-12-16,52.83000183105469,53.369998931884766,52.810001373291016,53.29999923706055,50.88022994995117,2823600
2021-12-17,53.060001373291016,53.13999938964844,52.689998626708984,52.70000076293945,50.30747604370117,3023500
2021-12-20,52.720001220703125,52.869998931884766,52.45000076293945,52.529998779296875,50.14518737792969,2986500
2021-12-21,52.20000076293945,52.470001220703125,52.06999969482422,52.290000915527344,49.91608810424805,2658400
2021-12-22,52.029998779296875,52.4900016784668,51.93000030517578,52.459999084472656,50.078365325927734,1997600
2021-12-23,52.72999954223633,53.029998779296875,52.689998626708984,52.81999969482422,50.422027587890625,1633200
2021-12-27,53.130001068115234,53.34000015258789,52.959999084472656,53.25,50.83250427246094,1882800
2021-12-28,53.38999938964844,53.650001525878906,53.36000061035156,53.529998779296875,51.09979248046875,1542400
2021-12-29,53.70000076293945,53.77000045776367,53.45000076293945,53.619998931884766,51.18570327758789,1922400
2021-12-30,53.54999923706055,53.68000030517578,53.5099983215332,53.58000183105469,51.147518157958984,1664100
2021-12-31,53.5,53.83000183105469,53.47999954223633,53.790000915527344,51.34798812866211,1372000
2022-01-03,53.529998779296875,54.130001068115234,53.279998779296875,54.060001373291016,51.605735778808594,2817900
2022-01-04,53.779998779296875,54.22999954223633,53.720001220703125,53.79999923706055,51.3575325012207,2551300
2022-01-05,53.779998779296875,54.029998779296875,53.63999938964844,53.70000076293945,51.2620735168457,2690300
2022-01-06,53.189998626708984,53.380001068115234,52.95000076293945,53.16999816894531,50.756134033203125,2888300
2022-01-07,53.150001525878906,53.88999938964844,53.130001068115234,53.79999923706055,51.3575325012207,2856700
2022-01-10,53.619998931884766,54.279998779296875,53.56999969482422,54.22999954223633,51.76801300048828,3702500
2022-01-11,53.4900016784668,53.970001220703125,53.349998474121094,53.95000076293945,51.50072479248047,2943000
2022-01-12,53.459999084472656,53.63999938964844,53.36000061035156,53.599998474121094,51.1666145324707,2691100
2022-01-13,53.599998474121094,53.900001525878906,53.400001525878906,53.68000030517578,51.242984771728516,2379700
2022-01-14,53.59000015258789,54.36000061035156,53.560001373291016,54.290000915527344,51.825286865234375,2688200
2022-01-18,49.040000915527344,49.15999984741211,46.06999969482422,46.45000076293945,44.34121322631836,38010400
2022-01-19,49.5,51.18000030517578,49.099998474121094,50.040000915527344,47.76823806762695,21826800
2022-01-20,50.2599983215332,50.400001525878906,49.38999938964844,49.400001525878906,47.157291412353516,7987500
2022-01-21,49.84000015258789,50.060001373291016,49.20000076293945,49.310001373291016,47.07137680053711,5638600
2022-01-24,52.7599983215332,53.7599983215332,52.349998474121094,53.540000915527344,51.10934066772461,20793300
2022-01-25,52.9900016784668,53.27000045776367,52.61000061035156,52.720001220703125,50.326568603515625,8830700
2022-01-26,52.15999984741211,52.349998474121094,51.08000183105469,51.310001373291016,48.9805793762207,4500200
2022-01-27,51.5,52.0099983215332,50.939998626708984,51.20000076293945,48.87557601928711,3572800
2022-01-28,50.630001068115234,51.29999923706055,50.349998474121094,51.29999923706055,48.971031188964844,3088500
2022-01-31,50.689998626708984,51.400001525878906,50.599998474121094,51.38999938964844,49.05694580078125,2716300
2022-02-01,50.810001373291016,51.27000045776367,50.4900016784668,51.130001068115234,48.80875015258789,3683900
2022-02-02,50.97999954223633,51.58000183105469,50.91999816894531,51.20000076293945,48.87557601928711,4288600
2022-02-03,51.54999923706055,52.040000915527344,51.45000076293945,51.779998779296875,49.42924118041992,2356400
2022-02-04,51.66999816894531,51.709999084472656,51.290000915527344,51.400001525878906,49.06649398803711,2355300
2022-02-07,51.91999816894531,52.5,51.88999938964844,52.25,49.87790298461914,2688300
2022-02-08,52.38999938964844,52.59000015258789,52.130001068115234,52.29999923706055,49.92563247680664,2501900
2022-02-09,52.150001525878906,52.25,51.68000030517578,52.13999938964844,49.77289581298828,2962200
2022-02-10,51.22999954223633,51.7599983215332,50.869998931884766,51.220001220703125,48.8946647644043,3709600
2022-02-11,52.779998779296875,53.5099983215332,52.630001068115234,52.72999954223633,50.33610534667969,4164400
2022-02-14,52.13999938964844,52.209999084472656,51.130001068115234,51.599998474121094,49.257408142089844,2834400
2022-02-15,51.66999816894531,51.900001525878906,51.40999984741211,51.4900016784668,49.15240478515625,3089700
2022-02-16,51.630001068115234,51.90999984741211,51.56999969482422,51.880001068115234,49.524696350097656,1991500
2022-02-17,51.7599983215332,51.81999969482422,51.400001525878906,51.689998626708984,49.343318939208984,2483500
2022-02-18,52.15999984741211,52.439998626708984,52.06999969482422,52.29999923706055,49.92563247680664,2019200
2022-02-22,51.25,51.650001525878906,51.119998931884766,51.349998474121094,49.01875686645508,2101800
2022-02-23,52.2400016784668,52.290000915527344,51.40999984741211,51.599998474121094,49.257408142089844,4546100
2022-02-24,49.06999969482422,49.22999954223633,48.349998474121094,49.060001373291016,47.27894592285156,4809300
2022-02-25,49.16999816894531,50.619998931884766,49.130001068115234,50.54999923706055,48.71485137939453,3234300
2022-02-28,50.0099983215332,50.33000183105469,49.86000061035156,50.27000045776367,48.44501495361328,2774600
2022-03-01,49.66999816894531,49.939998626708984,48.599998474121094,48.7400016784668,46.970558166503906,3780300
2022-03-02,48.25,48.97999954223633,48.18000030517578,48.66999816894531,46.90310287475586,3133200
2022-03-03,47.790000915527344,48.029998779296875,47.400001525878906,47.70000076293945,45.96831512451172,4590800
2022-03-04,45.54999923706055,45.72999954223633,45.0,45.68000030517578,44.02165222167969,8935700
2022-03-07,43.93000030517578,44.33000183105469,43.25,43.880001068115234,42.2869987487793,9993300
2022-03-08,43.68000030517578,44.5,43.11000061035156,43.709999084472656,42.123165130615234,7344200
2022-03-09,45.0,46.150001525878906,44.79999923706055,45.41999816894531,43.771080017089844,6072400
2022-03-10,44.400001525878906,44.65999984741211,44.040000915527344,44.349998474121094,42.739933013916016,4130700
2022-03-11,44.33000183105469,44.709999084472656,43.88999938964844,43.95000076293945,42.35445785522461,4135800
2022-03-14,44.4900016784668,44.869998931884766,44.2400016784668,44.349998474121094,42.739933013916016,3172500
2022-03-15,44.97999954223633,45.0099983215332,43.91999816894531,44.38999938964844,42.778480529785156,5208900
2022-03-16,44.599998474121094,45.08000183105469,44.45000076293945,45.08000183105469,43.44343566894531,4146200
2022-03-17,44.779998779296875,45.369998931884766,44.70000076293945,45.31999969482422,43.67471694946289,3251400
2022-03-18,44.63999938964844,45.38999938964844,44.54999923706055,45.29999923706055,43.65544509887695,4446200
2022-03-21,45.06999969482422,45.290000915527344,44.91999816894531,45.08000183105469,43.44343566894531,2982600
2022-03-22,45.36000061035156,45.7599983215332,45.349998474121094,45.52000045776367,43.86745834350586,3016700
2022-03-23,45.13999938964844,45.25,44.720001220703125,44.7400016784668,43.11577606201172,3882400
2022-03-24,44.70000076293945,44.810001373291016,44.47999954223633,44.61000061035156,42.99049758911133,3155900
2022-03-25,44.619998931884766,44.97999954223633,44.41999816894531,44.900001525878906,43.26996612548828,3401500
2022-03-28,44.900001525878906,45.20000076293945,44.7599983215332,45.20000076293945,43.55907440185547,2570600
2022-03-29,46.70000076293945,46.97999954223633,46.11000061035156,46.25,44.57095718383789,4164300
2022-03-30,46.439998626708984,46.720001220703125,46.2599983215332,46.2599983215332,44.580589294433594,4690700
